tick_index  elapsed_minutes   item_name           batch_size_decided
685         3425              metal               2
686         3430              string              2
686         3430              wood                1
687         3435              string              3
688         3440              metal               1
688         3440              string              2
689         3445              string              2
689         3445              wood                1
690         3450              bronze              1
690         3450              string              1
691         3455              metal               1
691         3455              string              1
691         3455              wood                1
692         3460              string              3
693         3465              string              2
693         3465              wood                1
694         3470              metal               1
694         3470              string              2
695         3475              string              3
696         3480              bronze              1
697         3485              metal               1
697         3485              string              2
698         3490              string              2
698         3490              wood                1
699         3495              string              3
700         3500              metal               1
700         3500              string              2
701         3505              string              2
701         3505              wood                1
702         3510              bronze              1
702         3510              string              1
703         3515              metal               1
703         3515              string              1
703         3515              wood                1
704         3520              string              2
704         3520              wood                1
705         3525              string              3
706         3530              metal               1
706         3530              string              2
707         3535              string              3
708         3540              bronze              1
709         3545              metal               1
709         3545              string              1
709         3545              wood                1
710         3550              string              3
711         3555              string              2
711         3555              wood                1
712         3560              metal               2
713         3565              string              2
713         3565              wood                1
714         3570              bronze              1
715         3575              metal               2
716         3580              string              2
716         3580              wood                1
717         3585              string              3
718         3590              metal               1
718         3590              string              2
719         3595              string              2
719         3595              wood                1
720         3600              bronze              1
720         3600              string              1
721         3605              metal               1
721         3605              string              1
721         3605              wood                1
722         3610              string              3
723         3615              string              2
723         3615              wood                1
724         3620              metal               1
724         3620              string              2
725         3625              string              3
726         3630              bronze              1
727         3635              metal               1
727         3635              string              2
728         3640              string              2
728         3640              wood                1
729         3645              string              3
730         3650              metal               1
730         3650              string              2
731         3655              string              2
731         3655              wood                1
732         3660              bronze              1
732         3660              string              1
733         3665              metal               1
733         3665              string              1
733         3665              wood                1
734         3670              string              2
734         3670              wood                1
735         3675              string              3
736         3680              metal               1
736         3680              string              2
737         3685              string              3
738         3690              bronze              1
739         3695              metal               1
739         3695              string              1
739         3695              wood                1
740         3700              string              3
741         3705              string              2
741         3705              wood                1
742         3710              metal               2
743         3715              string              2
743         3715              wood                1
744         3720              bronze              1
745         3725              metal               2
746         3730              string              2
746         3730              wood                1
747         3735              string              3
748         3740              metal               1
748         3740              string              2
749         3745              string              2
749         3745              wood                1
750         3750              bronze              1
750         3750              string              1
751         3755              metal               1
751         3755              string              1
751         3755              wood                1
752         3760              string              3
753         3765              string              2
753         3765              wood                1
754         3770              metal               1
754         3770              string              2
755         3775              string              3
756         3780              bronze              1
757         3785              metal               1
757         3785              string              2
758         3790              string              2
758         3790              wood                1
759         3795              string              3
760         3800              metal               1
760         3800              string              2
761         3805              string              2
761         3805              wood                1
762         3810              bronze              1
762         3810              string              1
763         3815              metal               1
763         3815              string              1
763         3815              wood                1
764         3820              string              2
764         3820              wood                1
765         3825              string              3
766         3830              metal               1
766         3830              string              2
767         3835              string              3
768         3840              bronze              1
769         3845              metal               1
769         3845              string              1
769         3845              wood                1
770         3850              string              3
771         3855              string              2
771         3855              wood                1
772         3860              metal               2
773         3865              string              2
773         3865              wood                1
774         3870              bronze              1
775         3875              metal               2
776         3880              string              2
776         3880              wood                1
777         3885              string              3
778         3890              metal               1
778         3890              string              2
779         3895              string              2
779         3895              wood                1
780         3900              bronze              1
780         3900              string              1
781         3905              metal               1
781         3905              string              1
781         3905              wood                1
782         3910              string              3
783         3915              string              2
783         3915              wood                1
784         3920              metal               1
784         3920              string              2
785         3925              string              3
786         3930              bronze              1
787         3935              metal               1
787         3935              string              2
788         3940              string              2
788         3940              wood                1
789         3945              string              3
790         3950              metal               1
790         3950              string              2
791         3955              string              2
791         3955              wood                1
792         3960              bronze              1
792         3960              string              1
793         3965              metal               1
793         3965              string              1
793         3965              wood                1
794         3970              string              2
794         3970              wood                1
795         3975              string              3
796         3980              metal               1
796         3980              string              2
797         3985              string              3
798         3990              bronze              1
799         3995              metal               1
799         3995              string              1
799         3995              wood                1
800         4000              string              3
801         4005              string              2
801         4005              wood                1
802         4010              metal               2
803         4015              string              2
803         4015              wood                1
804         4020              bronze              1
805         4025              metal               2
806         4030              string              2
806         4030              wood                1
807         4035              string              3
808         4040              metal               1
808         4040              string              2
809         4045              string              2
809         4045              wood                1
810         4050              bronze              1
810         4050              string              1
811         4055              metal               1
811         4055              string              1
811         4055              wood                1
812         4060              string              3
813         4065              string              2
813         4065              wood                1
814         4070              metal               1
814         4070              string              2
815         4075              string              3
816         4080              bronze              1
817         4085              metal               1
817         4085              string              2
818         4090              string              2
818         4090              wood                1
819         4095              string              3
820         4100              metal               1
820         4100              string              2
821         4105              string              2
821         4105              wood                1
822         4110              bronze              1
822         4110              string              1
823         4115              metal               1
823         4115              string              1
823         4115              wood                1
824         4120              string              2
824         4120              wood                1
825         4125              string              3
826         4130              metal               1
826         4130              string              2
827         4135              string              3
828         4140              bronze              1
829         4145              metal               1
829         4145              string              1
829         4145              wood                1
830         4150              string              3
831         4155              string              2
831         4155              wood                1
832         4160              metal               2
833         4165              string              2
833         4165              wood                1
834         4170              bronze              1
835         4175              metal               2
836         4180              string              2
836         4180              wood                1
837         4185              string              3
838         4190              metal               1
838         4190              string              2
839         4195              string              2
839         4195              wood                1
840         4200              bronze              1
840         4200              string              1
841         4205              metal               1
841         4205              string              1
841         4205              wood                1
842         4210              string              3
843         4215              string              2
843         4215              wood                1
844         4220              metal               1
844         4220              string              2
845         4225              string              3
846         4230              bronze              1
847         4235              metal               1
847         4235              string              2
848         4240              string              2
848         4240              wood                1
849         4245              string              3
850         4250              metal               1
850         4250              string              2
851         4255              string              2
851         4255              wood                1
852         4260              bronze              1
852         4260              string              1
853         4265              metal               1
853         4265              string              1
853         4265              wood                1
854         4270              string              2
854         4270              wood                1
855         4275              string              3
856         4280              metal               1
856         4280              string              2
857         4285              string              3
858         4290              bronze              1
859         4295              metal               1
859         4295              string              1
859         4295              wood                1
860         4300              string              3
861         4305              string              2
861         4305              wood                1
862         4310              metal               2
863         4315              string              2
863         4315              wood                1
